Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Duration,Total Packets,Total Length,Packet Length Min,Packet Length Max,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Flow IAT Total,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Active Mean,Active Std,Idle Mean,Idle Std
--0-0-ARP,,0,,0,ARP,60.714715000000005,6,306,42,60,5.039964364487258,0.09882283067622073,12.142943,17.57244995060858,38.403732000000005,2.4000000001578314e-05,60.714715000000005,0,0,0,0,0,0,0,0,12.142943,17.57244995060858,0,0
--0-0-ICMPv6,,0,,0,ICMPv6,97.500446,332,29872,86,90,306.37808569614134,3.4051126289206923,0.29456328096676737,0.5990762735133272,10.137247000000002,0.0,97.500446,0,0,0,0,0,0,0,0,0.29545589696969693,0.5997655454595037,0.0,0
--0-0-LLMNR,,0,,0,LLMNR,97.540086,211,18779,89,89,192.52597337262958,2.1632131839621302,0.4644766,0.6499716626083465,9.836666999999998,0.4053210000000007,97.540086,0,0,0,0,0,0,0,0,0.4644766,0.6499716626083465,0,0
--0-0-MDNS,,0,,0,MDNS,30.024127,9,1400,105,293,46.62916593711451,0.2997589238814504,3.753015875,6.4350258951508374,15.620085000000003,0.005400999999999101,30.024127,0,0,0,0,0,0,0,0,3.753015875,6.4350258951508374,0,0
192.168.1.124-192.168.56.103-0-0-HTTP,192.168.1.124,0,192.168.56.103,0,HTTP,63.137411,138,62376,452,452,987.9404145982483,2.1857088818545316,0.46085701459854017,0.15119692024407785,1.4169939999999954,0.1700879999999927,63.137411,0,0,0,0,0,0,0,0,0.46085701459854017,0.15119692024407785,0,0
192.168.1.124-192.168.56.103-0-0-TCP,192.168.1.124,0,192.168.56.103,0,TCP,63.16738000000001,766,51552,54,78,816.117432763556,12.126512133319443,0.08257173856209152,0.16891453177905044,1.3246990000000025,4.9000000004184585e-05,63.16738000000001,138,138,11,0,757,0,0,0,0.08257173856209152,0.16891453177905044,0,0
192.168.1.148-192.168.56.103-0-0-HTTP,192.168.1.148,0,192.168.56.103,0,HTTP,64.49571800000001,59,8732,148,148,135.38883310051682,0.9147894128413299,1.1119951379310344,0.0845894707481635,1.4924500000000052,1.0419899999999984,64.49571800000001,0,0,0,0,0,0,0,0,1.1119951379310344,0.0845894707481635,0,0
192.168.1.148-192.168.56.103-0-0-TCP,192.168.1.148,0,192.168.56.103,0,TCP,64.521719,333,22450,66,74,347.9448524922282,5.161052823158664,0.19434252710843375,0.40312740536784714,1.3501580000000004,4.99999999945544e-05,64.521719,59,59,0,0,333,0,0,0,0.19434252710843375,0.40312740536784714,0,0
192.168.1.216-192.168.56.103-0-0-TCP,192.168.1.216,0,192.168.56.103,0,TCP,50.087326,4390,237060,54,54,4732.933836396058,87.64692289622329,0.01141201321485532,0.006326031283349063,0.2202130000000011,9.1999999995096e-05,50.087326,0,0,0,0,0,0,0,0,0.01141201321485532,0.006326031283349063,0,0
192.168.1.225-192.168.56.103-0-0-HTTP,192.168.1.225,0,192.168.56.103,0,HTTP,64.48689100000001,247,36803,149,149,570.7051375759454,3.830235822657351,0.26214183333333335,0.06804265909020589,0.7428939999999997,0.22931199999999308,64.48689100000001,0,0,0,0,0,0,0,0,0.26214183333333335,0.06804265909020589,0,0
